record_id,record_type,zone_id,location_name,latitude,longitude,observation_time,valid_time,temporal_mode,source,quality,missing_fields,bearing_deg,chlorophyll_a_mg_m3,current_direction_deg,current_speed_knots,depth_m,distance_nm,gradient_celsius_per_km,gust_knots,next_high_tide,next_low_tide,pfz_confidence,regulatory_status,restricted,restriction_reason,significant_wave_height_m,species,sst_celsius,swell_direction_deg,swell_height_m,swell_period_s,thermal_front_delta_celsius,tide_phase,valid_from,valid_until,water_level_m,wave_direction_deg,wave_period_s,wind_direction,wind_direction_deg,wind_speed_knots,wind_speed_ms
restrictions:ZONE_H:2026-09-10T00:00:00Z,restrictions,ZONE_H,ZONE_H off Mangalore,13.35,74.35,2026-09-10T00:00:00Z,,latest_available,synthetic,high,,,,,,,,,,,,,CLEAR,False,,,,,,,,,,,,,,,,,,
restrictions:ZONE_I:2026-08-01T00:00:00Z,restrictions,ZONE_I,ZONE_I off Mangalore,12.85,74.4,2026-08-01T00:00:00Z,,latest_available,synthetic,high,,,,,,,,,,,,,CONDITIONAL,False,Mechanised trawling prohibited; traditional and gillnet craft permitted,,,,,,,,,2026-08-01T00:00:00Z,2026-12-31T23:59:59Z,,,,,,,
restrictions:ZONE_J:2026-09-10T00:00:00Z,restrictions,ZONE_J,ZONE_J off Mangalore,12.95,74.62,2026-09-10T00:00:00Z,,latest_available,synthetic,high,,,,,,,,,,,,,CLEAR,False,,,,,,,,,,,,,,,,,,
restrictions:ZONE_K:2026-09-10T00:00:00Z,restrictions,ZONE_K,ZONE_K off Mangalore,13.1,74.25,2026-09-10T00:00:00Z,,latest_available,synthetic,high,,,,,,,,,,,,,BLOCKED,True,Naval firing practice area (NAVAREA VIII warning),,,,,,,,,2026-09-10T00:00:00Z,2026-09-14T23:59:59Z,,,,,,,
restrictions:ZONE_L:2026-09-10T00:00:00Z,restrictions,ZONE_L,ZONE_L off Mangalore,12.55,74.45,2026-09-10T00:00:00Z,,latest_available,synthetic,high,,,,,,,,,,,,,CLEAR,False,,,,,,,,,,,,,,,,,,
wind:ZONE_A:2026-09-11T00:00:00Z,wind,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,WSW,250,22.0,11.32
wind:ZONE_A:2026-09-11T06:00:00Z,wind,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,WSW,254,16.5,8.49
wind:ZONE_A:2026-09-11T12:00:00Z,wind,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,WSW,249,16.9,8.69
wind:ZONE_A:2026-09-11T18:00:00Z,wind,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,,WSW,245,20.8,10.7
wind:ZONE_A:2026-09-12T00:00:00Z,wind,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,28.5,,,,,,,,,,,,,,,,,,,,WSW,253,22.4,11.52
wind:ZONE_A:2026-09-12T06:00:00Z,wind,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,W,262,16.1,8.28
wind:ZONE_A:2026-09-12T12:00:00Z,wind,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,WSW,248,16.3,8.39
wind:ZONE_A:2026-09-12T18:00:00Z,wind,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,26.9,,,,,,,,,,,,,,,,,,,,WSW,240,21.1,10.85
wind:ZONE_B:2026-09-11T00:00:00Z,wind,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,WSW,240,11.0,5.66
wind:ZONE_B:2026-09-11T06:00:00Z,wind,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,WSW,247,8.4,4.32
wind:ZONE_B:2026-09-11T12:00:00Z,wind,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,WSW,240,8.1,4.17
wind:ZONE_B:2026-09-11T18:00:00Z,wind,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,WSW,237,12.0,6.17
wind:ZONE_B:2026-09-12T00:00:00Z,wind,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,WSW,241,10.8,5.56
wind:ZONE_B:2026-09-12T06:00:00Z,wind,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,WSW,246,7.5,3.86
wind:ZONE_B:2026-09-12T12:00:00Z,wind,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,WSW,239,8.7,4.48
wind:ZONE_B:2026-09-12T18:00:00Z,wind,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,SW,234,10.2,5.25
wind:ZONE_C:2026-09-11T00:00:00Z,wind,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,SW,230,9.5,4.89
wind:ZONE_C:2026-09-11T06:00:00Z,wind,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,SW,235,7.6,3.91
wind:ZONE_C:2026-09-11T12:00:00Z,wind,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,SW,234,7.3,3.76
wind:ZONE_C:2026-09-11T18:00:00Z,wind,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,SW,222,10.1,5.2
wind:ZONE_C:2026-09-12T00:00:00Z,wind,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,SW,234,11.1,5.71
wind:ZONE_C:2026-09-12T06:00:00Z,wind,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,SW,236,7.8,4.01
wind:ZONE_C:2026-09-12T12:00:00Z,wind,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-12T12:00:00Z,forecast,synthetic,degraded,gust_knots,,,,,,,,,,,,,,,,,,,,,,,,,,,,SW,227,8.5,4.37
wind:ZONE_C:2026-09-12T18:00:00Z,wind,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,SW,226,8.7,4.48
wind:ZONE_D:2026-09-11T00:00:00Z,wind,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,SW,235,9.8,5.04
wind:ZONE_D:2026-09-11T06:00:00Z,wind,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,WSW,246,5.3,2.73
wind:ZONE_D:2026-09-11T12:00:00Z,wind,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,SW,235,6.4,3.29
wind:ZONE_D:2026-09-11T18:00:00Z,wind,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,SW,227,12.0,6.17
wind:ZONE_D:2026-09-12T00:00:00Z,wind,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,,,WSW,239,9.9,5.09
wind:ZONE_D:2026-09-12T06:00:00Z,wind,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,WSW,239,6.8,3.5
wind:ZONE_D:2026-09-12T12:00:00Z,wind,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,SW,235,8.8,4.53
wind:ZONE_D:2026-09-12T18:00:00Z,wind,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,SW,227,9.4,4.84
wind:ZONE_E:2026-09-11T00:00:00Z,wind,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,22.9,,,,,,,,,,,,,,,,,,,,SW,232,16.8,8.64
wind:ZONE_E:2026-09-11T06:00:00Z,wind,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,,WSW,247,12.0,6.17
wind:ZONE_E:2026-09-11T12:00:00Z,wind,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,SW,230,12.8,6.58
wind:ZONE_E:2026-09-11T18:00:00Z,wind,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,22.8,,,,,,,,,,,,,,,,,,,,SW,224,16.7,8.59
wind:ZONE_E:2026-09-12T00:00:00Z,wind,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,SW,234,15.3,7.87
wind:ZONE_E:2026-09-12T06:00:00Z,wind,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,WSW,244,12.4,6.38
wind:ZONE_E:2026-09-12T12:00:00Z,wind,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,SW,235,14.3,7.36
wind:ZONE_E:2026-09-12T18:00:00Z,wind,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,SW,221,16.1,8.28
wind:ZONE_F:2026-09-11T00:00:00Z,wind,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,SW,231,8.9,4.58
wind:ZONE_F:2026-09-11T06:00:00Z,wind,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,SW,236,5.8,2.98
wind:ZONE_F:2026-09-11T12:00:00Z,wind,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,SW,230,6.3,3.24
wind:ZONE_F:2026-09-11T18:00:00Z,wind,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,SW,223,8.4,4.32
wind:ZONE_F:2026-09-12T00:00:00Z,wind,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,SW,231,7.7,3.96
wind:ZONE_F:2026-09-12T06:00:00Z,wind,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,SW,236,6.5,3.34
wind:ZONE_F:2026-09-12T12:00:00Z,wind,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,SW,231,7.8,4.01
wind:ZONE_F:2026-09-12T18:00:00Z,wind,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,12.2,,,,,,,,,,,,,,,,,,,,SW,226,9.3,4.78
wind:ZONE_G:2026-09-11T00:00:00Z,wind,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,26.7,,,,,,,,,,,,,,,,,,,,WSW,254,19.4,9.98
wind:ZONE_G:2026-09-11T06:00:00Z,wind,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,W,263,15.7,8.08
wind:ZONE_G:2026-09-11T12:00:00Z,wind,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,18.6,,,,,,,,,,,,,,,,,,,,W,259,13.5,6.94
wind:ZONE_G:2026-09-11T18:00:00Z,wind,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,27.4,,,,,,,,,,,,,,,,,,,,WSW,244,19.9,10.24
wind:ZONE_G:2026-09-12T00:00:00Z,wind,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,26.4,,,,,,,,,,,,,,,,,,,,WSW,255,19.2,9.88
wind:ZONE_G:2026-09-12T06:00:00Z,wind,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,W,266,14.4,7.41
wind:ZONE_G:2026-09-12T12:00:00Z,wind,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,WSW,251,13.1,6.74
wind:ZONE_G:2026-09-12T18:00:00Z,wind,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,25.6,,,,,,,,,,,,,,,,,,,,WSW,248,18.6,9.57
wind:ZONE_H:2026-09-11T00:00:00Z,wind,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,34.9,,,,,,,,,,,,,,,,,,,,SW,235,27.0,13.89
wind:ZONE_H:2026-09-11T06:00:00Z,wind,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,26.4,,,,,,,,,,,,,,,,,,,,WSW,246,20.4,10.49
wind:ZONE_H:2026-09-11T12:00:00Z,wind,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,26.6,,,,,,,,,,,,,,,,,,,,SW,234,20.6,10.6
wind:ZONE_H:2026-09-11T18:00:00Z,wind,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,34.3,,,,,,,,,,,,,,,,,,,,SW,223,26.5,13.63
wind:ZONE_H:2026-09-12T00:00:00Z,wind,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,35.5,,,,,,,,,,,,,,,,,,,,WSW,240,27.5,14.15
wind:ZONE_H:2026-09-12T06:00:00Z,wind,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,26.4,,,,,,,,,,,,,,,,,,,,WSW,242,20.4,10.49
wind:ZONE_H:2026-09-12T12:00:00Z,wind,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,24.9,,,,,,,,,,,,,,,,,,,,SW,234,19.3,9.93
wind:ZONE_H:2026-09-12T18:00:00Z,wind,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,SW,233,28.6,14.71
wind:ZONE_I:2026-09-11T00:00:00Z,wind,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,SW,229,18.7,9.62
wind:ZONE_I:2026-09-11T06:00:00Z,wind,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,SW,235,14.2,7.31
wind:ZONE_I:2026-09-11T12:00:00Z,wind,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,17.1,,,,,,,,,,,,,,,,,,,,SW,228,13.9,7.15
wind:ZONE_I:2026-09-11T18:00:00Z,wind,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,22.8,,,,,,,,,,,,,,,,,,,,SW,224,18.5,9.52
wind:ZONE_I:2026-09-12T00:00:00Z,wind,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,SW,231,16.6,8.54
wind:ZONE_I:2026-09-12T06:00:00Z,wind,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,SW,236,14.3,7.36
wind:ZONE_I:2026-09-12T12:00:00Z,wind,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,SW,234,13.5,6.94
wind:ZONE_I:2026-09-12T18:00:00Z,wind,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,SW,215,18.2,9.36
wind:ZONE_J:2026-09-11T00:00:00Z,wind,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,W,263,10.7,5.5
wind:ZONE_J:2026-09-11T06:00:00Z,wind,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,W,267,7.5,3.86
wind:ZONE_J:2026-09-11T12:00:00Z,wind,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,W,262,8.1,4.17
wind:ZONE_J:2026-09-11T18:00:00Z,wind,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,WSW,252,10.5,5.4
wind:ZONE_J:2026-09-12T00:00:00Z,wind,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,W,265,9.7,4.99
wind:ZONE_J:2026-09-12T06:00:00Z,wind,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,W,273,7.4,3.81
wind:ZONE_J:2026-09-12T12:00:00Z,wind,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,W,268,7.8,4.01
wind:ZONE_J:2026-09-12T18:00:00Z,wind,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,WSW,255,10.1,5.2
wind:ZONE_K:2026-09-11T00:00:00Z,wind,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,24.7,,,,,,,,,,,,,,,,,,,,WSW,240,19.9,10.24
wind:ZONE_K:2026-09-11T06:00:00Z,wind,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,WSW,247,14.5,7.46
wind:ZONE_K:2026-09-11T12:00:00Z,wind,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,WSW,238,15.3,7.87
wind:ZONE_K:2026-09-11T18:00:00Z,wind,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,25.8,,,,,,,,,,,,,,,,,,,,SW,233,20.8,10.7
wind:ZONE_K:2026-09-12T00:00:00Z,wind,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,23.8,,,,,,,,,,,,,,,,,,,,WSW,240,19.2,9.88
wind:ZONE_K:2026-09-12T06:00:00Z,wind,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,WSW,247,14.4,7.41
wind:ZONE_K:2026-09-12T12:00:00Z,wind,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,SW,236,14.4,7.41
wind:ZONE_K:2026-09-12T18:00:00Z,wind,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,23.8,,,,,,,,,,,,,,,,,,,,SW,235,19.2,9.88
wind:ZONE_L:2026-09-11T00:00:00Z,wind,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,W,264,12.3,6.33
wind:ZONE_L:2026-09-11T06:00:00Z,wind,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,W,270,9.9,5.09
wind:ZONE_L:2026-09-11T12:00:00Z,wind,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,W,266,10.0,5.14
wind:ZONE_L:2026-09-11T18:00:00Z,wind,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,WSW,256,12.1,6.22
wind:ZONE_L:2026-09-12T00:00:00Z,wind,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,W,264,13.8,7.1
wind:ZONE_L:2026-09-12T06:00:00Z,wind,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,W,277,10.4,5.35
wind:ZONE_L:2026-09-12T12:00:00Z,wind,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,W,264,8.0,4.12
wind:ZONE_L:2026-09-12T18:00:00Z,wind,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,WSW,255,11.9,6.12
wave:ZONE_A:2026-09-11T00:00:00Z,wave,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,245,8.0,,,,
wave:ZONE_A:2026-09-11T06:00:00Z,wave,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,247,8.0,,,,
wave:ZONE_A:2026-09-11T12:00:00Z,wave,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,250,8.4,,,,
wave:ZONE_A:2026-09-11T18:00:00Z,wave,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,244,7.4,,,,
wave:ZONE_A:2026-09-12T00:00:00Z,wave,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,245,8.0,,,,
