zone_id,variable,timestamp,value,unit
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-07-30T00:00:00Z,1.1,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-07-31T00:00:00Z,1.1,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-08-01T00:00:00Z,0.83,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-08-02T00:00:00Z,0.95,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-08-03T00:00:00Z,1.06,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-08-04T00:00:00Z,1.19,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-08-05T00:00:00Z,1.24,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-08-06T00:00:00Z,0.88,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-08-07T00:00:00Z,1.07,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-08-08T00:00:00Z,1.2,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-08-09T00:00:00Z,1.15,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-08-10T00:00:00Z,1.23,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-08-11T00:00:00Z,1.13,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-08-12T00:00:00Z,0.87,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-08-13T00:00:00Z,0.81,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-08-14T00:00:00Z,0.76,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-08-15T00:00:00Z,0.98,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-08-16T00:00:00Z,1.1,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-08-17T00:00:00Z,1.01,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-08-18T00:00:00Z,0.89,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-08-19T00:00:00Z,0.82,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-08-20T00:00:00Z,0.68,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-08-21T00:00:00Z,0.75,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-08-22T00:00:00Z,0.77,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-08-23T00:00:00Z,0.91,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-08-24T00:00:00Z,0.89,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-08-25T00:00:00Z,0.94,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-08-26T00:00:00Z,1.03,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-08-27T00:00:00Z,0.89,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-08-28T00:00:00Z,0.86,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-08-29T00:00:00Z,0.64,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-08-30T00:00:00Z,0.59,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-08-31T00:00:00Z,0.6,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-09-01T00:00:00Z,0.81,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-09-02T00:00:00Z,0.79,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-09-03T00:00:00Z,0.73,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-09-04T00:00:00Z,0.64,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-09-05T00:00:00Z,0.81,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-09-06T00:00:00Z,0.75,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-09-07T00:00:00Z,0.52,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-09-08T00:00:00Z,0.7,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-09-09T00:00:00Z,0.8,m
ZONE_F,SIGNIFICANT_WAVE_HEIGHT,2026-09-10T00:00:00Z,1.09,m
ZONE_G,SST,2026-06-13T00:00:00Z,28.7,degC
ZONE_G,SST,2026-06-14T00:00:00Z,28.62,degC
ZONE_G,SST,2026-06-15T00:00:00Z,28.8,degC
ZONE_G,SST,2026-06-16T00:00:00Z,28.7,degC
ZONE_G,SST,2026-06-17T00:00:00Z,28.78,degC
ZONE_G,SST,2026-06-18T00:00:00Z,28.58,degC
ZONE_G,SST,2026-06-19T00:00:00Z,28.46,degC
ZONE_G,SST,2026-06-20T00:00:00Z,28.54,degC
ZONE_G,SST,2026-06-21T00:00:00Z,28.42,degC
ZONE_G,SST,2026-06-22T00:00:00Z,28.57,degC
ZONE_G,SST,2026-06-23T00:00:00Z,28.43,degC
ZONE_G,SST,2026-06-24T00:00:00Z,28.55,degC
ZONE_G,SST,2026-06-25T00:00:00Z,28.68,degC
ZONE_G,SST,2026-06-26T00:00:00Z,28.58,degC
ZONE_G,SST,2026-06-27T00:00:00Z,28.41,degC
ZONE_G,SST,2026-06-28T00:00:00Z,28.49,degC
ZONE_G,SST,2026-06-29T00:00:00Z,28.4,degC
ZONE_G,SST,2026-06-30T00:00:00Z,28.48,degC
ZONE_G,SST,2026-07-01T00:00:00Z,28.75,degC
ZONE_G,SST,2026-07-02T00:00:00Z,28.74,degC
ZONE_G,SST,2026-07-03T00:00:00Z,28.62,degC
ZONE_G,SST,2026-07-04T00:00:00Z,28.7,degC
ZONE_G,SST,2026-07-05T00:00:00Z,28.81,degC
ZONE_G,SST,2026-07-06T00:00:00Z,28.78,degC
ZONE_G,SST,2026-07-07T00:00:00Z,28.62,degC
ZONE_G,SST,2026-07-08T00:00:00Z,28.54,degC
ZONE_G,SST,2026-07-09T00:00:00Z,28.41,degC
ZONE_G,SST,2026-07-10T00:00:00Z,28.46,degC
ZONE_G,SST,2026-07-11T00:00:00Z,28.3,degC
ZONE_G,SST,2026-07-12T00:00:00Z,28.14,degC
ZONE_G,SST,2026-07-13T00:00:00Z,28.16,degC
ZONE_G,SST,2026-07-14T00:00:00Z,27.98,degC
ZONE_G,SST,2026-07-15T00:00:00Z,27.88,degC
ZONE_G,SST,2026-07-16T00:00:00Z,27.99,degC
ZONE_G,SST,2026-07-17T00:00:00Z,27.92,degC
ZONE_G,SST,2026-07-18T00:00:00Z,28.15,degC
ZONE_G,SST,2026-07-19T00:00:00Z,28.07,degC
ZONE_G,SST,2026-07-20T00:00:00Z,28.04,degC
ZONE_G,SST,2026-07-21T00:00:00Z,28.27,degC
ZONE_G,SST,2026-07-22T00:00:00Z,28.08,degC
ZONE_G,SST,2026-07-23T00:00:00Z,28.04,degC
ZONE_G,SST,2026-07-24T00:00:00Z,27.84,degC
ZONE_G,SST,2026-07-25T00:00:00Z,27.85,degC
ZONE_G,SST,2026-07-26T00:00:00Z,27.79,degC
ZONE_G,SST,2026-07-27T00:00:00Z,27.76,degC
ZONE_G,SST,2026-07-28T00:00:00Z,28.3,degC
ZONE_G,SST,2026-07-29T00:00:00Z,28.1,degC
ZONE_G,SST,2026-07-30T00:00:00Z,28.32,degC
ZONE_G,SST,2026-07-31T00:00:00Z,28.41,degC
ZONE_G,SST,2026-08-01T00:00:00Z,28.4,degC
ZONE_G,SST,2026-08-02T00:00:00Z,28.28,degC
ZONE_G,SST,2026-08-03T00:00:00Z,28.33,degC
ZONE_G,SST,2026-08-04T00:00:00Z,28.43,degC
ZONE_G,SST,2026-08-05T00:00:00Z,28.61,degC
ZONE_G,SST,2026-08-06T00:00:00Z,28.75,degC
ZONE_G,SST,2026-08-07T00:00:00Z,28.63,degC
ZONE_G,SST,2026-08-08T00:00:00Z,28.49,degC
ZONE_G,SST,2026-08-09T00:00:00Z,28.4,degC
ZONE_G,SST,2026-08-10T00:00:00Z,28.35,degC
ZONE_G,SST,2026-08-11T00:00:00Z,28.05,degC
ZONE_G,SST,2026-08-12T00:00:00Z,28.42,degC
ZONE_G,SST,2026-08-13T00:00:00Z,28.4,degC
ZONE_G,SST,2026-08-14T00:00:00Z,28.39,degC
ZONE_G,SST,2026-08-15T00:00:00Z,28.27,degC
ZONE_G,SST,2026-08-16T00:00:00Z,28.41,degC
ZONE_G,SST,2026-08-17T00:00:00Z,28.5,degC
ZONE_G,SST,2026-08-18T00:00:00Z,28.38,degC
ZONE_G,SST,2026-08-19T00:00:00Z,28.23,degC
ZONE_G,SST,2026-08-20T00:00:00Z,28.39,degC
ZONE_G,SST,2026-08-21T00:00:00Z,28.5,degC
ZONE_G,SST,2026-08-22T00:00:00Z,28.7,degC
ZONE_G,SST,2026-08-23T00:00:00Z,28.51,degC
ZONE_G,SST,2026-08-24T00:00:00Z,28.46,degC
ZONE_G,SST,2026-08-25T00:00:00Z,28.73,degC
ZONE_G,SST,2026-08-26T00:00:00Z,28.63,degC
ZONE_G,SST,2026-08-27T00:00:00Z,28.6,degC
ZONE_G,SST,2026-08-28T00:00:00Z,28.59,degC
ZONE_G,SST,2026-08-29T00:00:00Z,28.46,degC
ZONE_G,SST,2026-08-30T00:00:00Z,28.73,degC
ZONE_G,SST,2026-08-31T00:00:00Z,28.72,degC
ZONE_G,SST,2026-09-01T00:00:00Z,29.0,degC
ZONE_G,SST,2026-09-02T00:00:00Z,29.08,degC
ZONE_G,SST,2026-09-03T00:00:00Z,28.9,degC
ZONE_G,SST,2026-09-04T00:00:00Z,29.0,degC
ZONE_G,SST,2026-09-05T00:00:00Z,29.08,degC
ZONE_G,SST,2026-09-06T00:00:00Z,29.17,degC
ZONE_G,SST,2026-09-07T00:00:00Z,29.01,degC
ZONE_G,SST,2026-09-08T00:00:00Z,29.14,degC
ZONE_G,SST,2026-09-09T00:00:00Z,29.07,degC
ZONE_G,SST,2026-09-10T00:00:00Z,29.01,degC
ZONE_G,CHLOROPHYLL_A,2026-06-13T00:00:00Z,3.345,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-06-14T00:00:00Z,,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-06-15T00:00:00Z,2.739,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-06-16T00:00:00Z,3.343,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-06-17T00:00:00Z,4.214,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-06-18T00:00:00Z,3.519,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-06-19T00:00:00Z,4.924,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-06-20T00:00:00Z,4.436,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-06-21T00:00:00Z,2.426,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-06-22T00:00:00Z,2.39,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-06-23T00:00:00Z,3.394,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-06-24T00:00:00Z,2.57,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-06-25T00:00:00Z,2.512,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-06-26T00:00:00Z,2.684,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-06-27T00:00:00Z,3.164,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-06-28T00:00:00Z,3.378,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-06-29T00:00:00Z,2.579,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-06-30T00:00:00Z,2.757,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-07-01T00:00:00Z,2.014,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-07-02T00:00:00Z,2.705,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-07-03T00:00:00Z,2.539,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-07-04T00:00:00Z,1.966,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-07-05T00:00:00Z,2.577,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-07-06T00:00:00Z,2.759,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-07-07T00:00:00Z,2.952,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-07-08T00:00:00Z,3.836,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-07-09T00:00:00Z,4.315,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-07-10T00:00:00Z,5.291,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-07-11T00:00:00Z,4.284,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-07-12T00:00:00Z,3.774,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-07-13T00:00:00Z,4.837,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-07-14T00:00:00Z,,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-07-15T00:00:00Z,4.092,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-07-16T00:00:00Z,4.263,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-07-17T00:00:00Z,,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-07-18T00:00:00Z,2.142,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-07-19T00:00:00Z,,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-07-20T00:00:00Z,2.792,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-07-21T00:00:00Z,3.826,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-07-22T00:00:00Z,4.439,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-07-23T00:00:00Z,3.815,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-07-24T00:00:00Z,3.913,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-07-25T00:00:00Z,3.59,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-07-26T00:00:00Z,3.26,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-07-27T00:00:00Z,2.966,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-07-28T00:00:00Z,3.413,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-07-29T00:00:00Z,2.393,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-07-30T00:00:00Z,1.991,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-07-31T00:00:00Z,2.234,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-08-01T00:00:00Z,2.238,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-08-02T00:00:00Z,1.888,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-08-03T00:00:00Z,2.477,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-08-04T00:00:00Z,,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-08-05T00:00:00Z,2.058,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-08-06T00:00:00Z,2.267,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-08-07T00:00:00Z,2.123,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-08-08T00:00:00Z,1.951,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-08-09T00:00:00Z,2.065,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-08-10T00:00:00Z,2.211,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-08-11T00:00:00Z,2.72,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-08-12T00:00:00Z,3.649,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-08-13T00:00:00Z,2.917,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-08-14T00:00:00Z,2.206,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-08-15T00:00:00Z,2.104,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-08-16T00:00:00Z,1.952,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-08-17T00:00:00Z,1.664,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-08-18T00:00:00Z,,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-08-19T00:00:00Z,2.124,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-08-20T00:00:00Z,1.867,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-08-21T00:00:00Z,,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-08-22T00:00:00Z,,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-08-23T00:00:00Z,2.625,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-08-24T00:00:00Z,3.019,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-08-25T00:00:00Z,2.995,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-08-26T00:00:00Z,2.905,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-08-27T00:00:00Z,2.658,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-08-28T00:00:00Z,,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-08-29T00:00:00Z,1.639,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-08-30T00:00:00Z,2.033,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-08-31T00:00:00Z,1.771,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-09-01T00:00:00Z,1.517,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-09-02T00:00:00Z,,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-09-03T00:00:00Z,1.934,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-09-04T00:00:00Z,1.827,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-09-05T00:00:00Z,1.591,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-09-06T00:00:00Z,1.637,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-09-07T00:00:00Z,,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-09-08T00:00:00Z,,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-09-09T00:00:00Z,1.557,mg/m3
ZONE_G,CHLOROPHYLL_A,2026-09-10T00:00:00Z,1.711,mg/m3
ZONE_G,WIND_SPEED,2026-06-13T00:00:00Z,25.9,kn
ZONE_G,WIND_SPEED,2026-06-14T00:00:00Z,27.0,kn
ZONE_G,WIND_SPEED,2026-06-15T00:00:00Z,24.1,kn
ZONE_G,WIND_SPEED,2026-06-16T00:00:00Z,25.1,kn
ZONE_G,WIND_SPEED,2026-06-17T00:00:00Z,26.1,kn
ZONE_G,WIND_SPEED,2026-06-18T00:00:00Z,27.6,kn
ZONE_G,WIND_SPEED,2026-06-19T00:00:00Z,28.0,kn
ZONE_G,WIND_SPEED,2026-06-20T00:00:00Z,28.2,kn
ZONE_G,WIND_SPEED,2026-06-21T00:00:00Z,28.5,kn
ZONE_G,WIND_SPEED,2026-06-22T00:00:00Z,26.4,kn
ZONE_G,WIND_SPEED,2026-06-23T00:00:00Z,26.2,kn
ZONE_G,WIND_SPEED,2026-06-24T00:00:00Z,28.1,kn
ZONE_G,WIND_SPEED,2026-06-25T00:00:00Z,26.0,kn
ZONE_G,WIND_SPEED,2026-06-26T00:00:00Z,26.6,kn
ZONE_G,WIND_SPEED,2026-06-27T00:00:00Z,28.7,kn
ZONE_G,WIND_SPEED,2026-06-28T00:00:00Z,26.5,kn
ZONE_G,WIND_SPEED,2026-06-29T00:00:00Z,26.2,kn
ZONE_G,WIND_SPEED,2026-06-30T00:00:00Z,26.5,kn
ZONE_G,WIND_SPEED,2026-07-01T00:00:00Z,23.5,kn
ZONE_G,WIND_SPEED,2026-07-02T00:00:00Z,21.1,kn
ZONE_G,WIND_SPEED,2026-07-03T00:00:00Z,21.5,kn
ZONE_G,WIND_SPEED,2026-07-04T00:00:00Z,20.1,kn
ZONE_G,WIND_SPEED,2026-07-05T00:00:00Z,23.4,kn
ZONE_G,WIND_SPEED,2026-07-06T00:00:00Z,25.1,kn
ZONE_G,WIND_SPEED,2026-07-07T00:00:00Z,24.5,kn
ZONE_G,WIND_SPEED,2026-07-08T00:00:00Z,24.7,kn
ZONE_G,WIND_SPEED,2026-07-09T00:00:00Z,23.2,kn
ZONE_G,WIND_SPEED,2026-07-10T00:00:00Z,23.2,kn
ZONE_G,WIND_SPEED,2026-07-11T00:00:00Z,23.4,kn
ZONE_G,WIND_SPEED,2026-07-12T00:00:00Z,26.3,kn
ZONE_G,WIND_SPEED,2026-07-13T00:00:00Z,26.6,kn
ZONE_G,WIND_SPEED,2026-07-14T00:00:00Z,24.3,kn
ZONE_G,WIND_SPEED,2026-07-15T00:00:00Z,24.6,kn
ZONE_G,WIND_SPEED,2026-07-16T00:00:00Z,24.2,kn
ZONE_G,WIND_SPEED,2026-07-17T00:00:00Z,23.7,kn
ZONE_G,WIND_SPEED,2026-07-18T00:00:00Z,20.2,kn
ZONE_G,WIND_SPEED,2026-07-19T00:00:00Z,21.9,kn
ZONE_G,WIND_SPEED,2026-07-20T00:00:00Z,25.0,kn
ZONE_G,WIND_SPEED,2026-07-21T00:00:00Z,26.4,kn
ZONE_G,WIND_SPEED,2026-07-22T00:00:00Z,25.0,kn
ZONE_G,WIND_SPEED,2026-07-23T00:00:00Z,25.6,kn
ZONE_G,WIND_SPEED,2026-07-24T00:00:00Z,25.9,kn
ZONE_G,WIND_SPEED,2026-07-25T00:00:00Z,27.4,kn
ZONE_G,WIND_SPEED,2026-07-26T00:00:00Z,27.3,kn
ZONE_G,WIND_SPEED,2026-07-27T00:00:00Z,30.5,kn
ZONE_G,WIND_SPEED,2026-07-28T00:00:00Z,30.3,kn
ZONE_G,WIND_SPEED,2026-07-29T00:00:00Z,30.5,kn
ZONE_G,WIND_SPEED,2026-07-30T00:00:00Z,28.7,kn
ZONE_G,WIND_SPEED,2026-07-31T00:00:00Z,27.9,kn
ZONE_G,WIND_SPEED,2026-08-01T00:00:00Z,25.9,kn
ZONE_G,WIND_SPEED,2026-08-02T00:00:00Z,26.6,kn
ZONE_G,WIND_SPEED,2026-08-03T00:00:00Z,28.0,kn
ZONE_G,WIND_SPEED,2026-08-04T00:00:00Z,27.7,kn
ZONE_G,WIND_SPEED,2026-08-05T00:00:00Z,27.0,kn
ZONE_G,WIND_SPEED,2026-08-06T00:00:00Z,28.2,kn
ZONE_G,WIND_SPEED,2026-08-07T00:00:00Z,26.1,kn
ZONE_G,WIND_SPEED,2026-08-08T00:00:00Z,26.5,kn
ZONE_G,WIND_SPEED,2026-08-09T00:00:00Z,25.9,kn
ZONE_G,WIND_SPEED,2026-08-10T00:00:00Z,27.8,kn
ZONE_G,WIND_SPEED,2026-08-11T00:00:00Z,27.5,kn
ZONE_G,WIND_SPEED,2026-08-12T00:00:00Z,24.0,kn
ZONE_G,WIND_SPEED,2026-08-13T00:00:00Z,23.5,kn
ZONE_G,WIND_SPEED,2026-08-14T00:00:00Z,21.5,kn
ZONE_G,WIND_SPEED,2026-08-15T00:00:00Z,22.2,kn
ZONE_G,WIND_SPEED,2026-08-16T00:00:00Z,19.9,kn
ZONE_G,WIND_SPEED,2026-08-17T00:00:00Z,21.1,kn
ZONE_G,WIND_SPEED,2026-08-18T00:00:00Z,21.8,kn
ZONE_G,WIND_SPEED,2026-08-19T00:00:00Z,22.2,kn
ZONE_G,WIND_SPEED,2026-08-20T00:00:00Z,17.4,kn
ZONE_G,WIND_SPEED,2026-08-21T00:00:00Z,19.2,kn
ZONE_G,WIND_SPEED,2026-08-22T00:00:00Z,18.1,kn
ZONE_G,WIND_SPEED,2026-08-23T00:00:00Z,18.9,kn
ZONE_G,WIND_SPEED,2026-08-24T00:00:00Z,19.7,kn
ZONE_G,WIND_SPEED,2026-08-25T00:00:00Z,21.6,kn
ZONE_G,WIND_SPEED,2026-08-26T00:00:00Z,22.8,kn
ZONE_G,WIND_SPEED,2026-08-27T00:00:00Z,21.1,kn
ZONE_G,WIND_SPEED,2026-08-28T00:00:00Z,21.1,kn
ZONE_G,WIND_SPEED,2026-08-29T00:00:00Z,20.0,kn
ZONE_G,WIND_SPEED,2026-08-30T00:00:00Z,19.7,kn
ZONE_G,WIND_SPEED,2026-08-31T00:00:00Z,20.4,kn
ZONE_G,WIND_SPEED,2026-09-01T00:00:00Z,22.5,kn
ZONE_G,WIND_SPEED,2026-09-02T00:00:00Z,20.1,kn
ZONE_G,WIND_SPEED,2026-09-03T00:00:00Z,19.7,kn
ZONE_G,WIND_SPEED,2026-09-04T00:00:00Z,20.6,kn
ZONE_G,WIND_SPEED,2026-09-05T00:00:00Z,20.0,kn
ZONE_G,WIND_SPEED,2026-09-06T00:00:00Z,22.2,kn
ZONE_G,WIND_SPEED,2026-09-07T00:00:00Z,20.0,kn
ZONE_G,WIND_SPEED,2026-09-08T00:00:00Z,17.9,kn
ZONE_G,WIND_SPEED,2026-09-09T00:00:00Z,20.7,kn
ZONE_G,WIND_SPEED,2026-09-10T00:00:00Z,21.0,kn
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-06-13T00:00:00Z,3.28,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-06-14T00:00:00Z,2.87,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-06-15T00:00:00Z,3.13,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-06-16T00:00:00Z,3.23,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-06-17T00:00:00Z,3.39,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-06-18T00:00:00Z,3.33,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-06-19T00:00:00Z,3.45,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-06-20T00:00:00Z,3.18,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-06-21T00:00:00Z,3.24,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-06-22T00:00:00Z,3.14,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-06-23T00:00:00Z,3.22,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-06-24T00:00:00Z,3.12,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-06-25T00:00:00Z,3.23,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-06-26T00:00:00Z,3.19,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-06-27T00:00:00Z,3.12,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-06-28T00:00:00Z,2.99,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-06-29T00:00:00Z,2.79,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-06-30T00:00:00Z,3.04,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-07-01T00:00:00Z,3.15,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-07-02T00:00:00Z,3.08,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-07-03T00:00:00Z,3.25,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-07-04T00:00:00Z,3.01,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-07-05T00:00:00Z,2.98,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-07-06T00:00:00Z,3.02,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-07-07T00:00:00Z,3.22,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-07-08T00:00:00Z,3.17,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-07-09T00:00:00Z,3.07,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-07-10T00:00:00Z,3.04,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-07-11T00:00:00Z,2.88,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-07-12T00:00:00Z,2.96,m
